Serial No.,GRE Score,TOEFL Score,University Rating,LOR ,CGPA,Research,Chance of Admit 
1,337,4.770684624465665,1.3862943611198906,4.5,9.65,1,0.92
2,324,4.672828834461906,1.3862943611198906,4.5,8.87,1,0.76
3,316,4.6443908991413725,1.0986122886681098,3.5,8.0,1,0.72
4,322,4.700480365792417,1.0986122886681098,2.5,8.67,1,0.8
5,314,4.634728988229636,0.6931471805599453,3.0,8.21,0,0.65
6,330,4.74493212836325,1.6094379124341003,3.0,9.34,1,0.9
7,321,4.6913478822291435,1.0986122886681098,4.0,8.2,1,0.75
8,308,4.61512051684126,0.6931471805599453,4.0,7.9,0,0.68
9,302,4.624972813284271,0.0,1.5,8.0,0,0.5
10,323,4.68213122712422,1.0986122886681098,3.0,8.6,0,0.45
11,325,4.663439094112067,1.0986122886681098,4.0,8.4,1,0.52
12,327,4.709530201312334,1.3862943611198906,4.5,9.0,1,0.84
13,328,4.718498871295094,1.3862943611198906,4.5,9.1,1,0.78
14,307,4.6913478822291435,1.0986122886681098,3.0,8.0,1,0.62
15,311,4.6443908991413725,1.0986122886681098,2.0,8.2,1,0.61
16,314,4.653960350157523,1.0986122886681098,2.5,8.3,0,0.54
17,317,4.672828834461906,1.0986122886681098,3.0,8.7,0,0.66
18,319,4.663439094112067,1.0986122886681098,3.0,8.0,1,0.65
19,318,4.700480365792417,1.0986122886681098,3.0,8.8,0,0.63
20,303,4.624972813284271,1.0986122886681098,3.0,8.5,0,0.62
21,312,4.672828834461906,1.0986122886681098,2.0,7.9,1,0.64
22,325,4.736198448394496,1.3862943611198906,2.0,8.4,0,0.7
23,328,4.7535901911063645,1.6094379124341003,5.0,9.5,1,0.94
24,334,4.77912349311153,1.6094379124341003,4.5,9.7,1,0.95
25,336,4.77912349311153,1.6094379124341003,3.5,9.8,1,0.97
26,340,4.787491742782046,1.6094379124341003,4.5,9.6,1,0.94
27,322,4.6913478822291435,1.6094379124341003,3.5,8.8,0,0.76
28,298,4.584967478670572,0.6931471805599453,2.5,7.5,1,0.44
29,295,4.532599493153256,0.0,2.0,7.2,0,0.46
30,310,4.59511985013459,0.6931471805599453,2.0,7.3,0,0.54
31,300,4.574710978503383,0.6931471805599453,3.0,8.1,1,0.65
32,327,4.634728988229636,1.0986122886681098,4.0,8.3,1,0.74
33,338,4.770684624465665,1.3862943611198906,4.5,9.4,1,0.91
34,340,4.736198448394496,1.6094379124341003,4.0,9.6,1,0.9
35,331,4.718498871295094,1.6094379124341003,5.0,9.8,1,0.94
36,320,4.700480365792417,1.6094379124341003,5.0,9.2,1,0.88
37,299,4.663439094112067,0.6931471805599453,4.0,8.4,0,0.64
38,300,4.653960350157523,0.0,2.0,7.8,0,0.58
39,304,4.653960350157523,0.0,1.5,7.5,0,0.52
40,307,4.68213122712422,0.6931471805599453,3.5,7.7,0,0.48
41,308,4.700480365792417,1.0986122886681098,3.0,8.0,1,0.46
42,316,4.653960350157523,0.6931471805599453,2.5,8.2,1,0.49
43,313,4.672828834461906,0.6931471805599453,2.0,8.5,1,0.53
44,332,4.762173934797756,1.3862943611198906,4.0,9.1,0,0.87
45,326,4.727387818712341,1.6094379124341003,4.0,9.4,1,0.91
46,322,4.700480365792417,1.6094379124341003,4.0,9.1,1,0.88
47,329,4.736198448394496,1.6094379124341003,5.0,9.3,1,0.86
48,339,4.77912349311153,1.6094379124341003,4.0,9.7,0,0.89
